3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	  1.2723	   4.4309	0.4797	0.7368	-1	0.1372	0.0816	0	0.0000	284		
10	  1.2767	   4.4473	0.4852	0.7027	8	0.1383	0.0863	0	0.0000	285		
10	  1.2812	   4.5237	0.4933	0.6766	4	0.1427	0.0923	0	0.0000	286		
10	  1.2857	   4.4892	0.4925	0.6640	4	0.1434	0.0956	0	0.0045	287		
10	  1.2902	   4.4823	0.4923	0.6558	4	0.1438	0.0976	0	0.0090	288		
10	  1.2947	   4.5137	0.4934	0.6492	4	0.1424	0.0995	0	0.0135	289		
10	  1.2992	   4.4909	0.4963	0.6421	4	0.1420	0.1012	0	0.0180	290		
10	  1.3036	   4.4239	0.4977	0.6168	-1	0.1431	0.1046	0	0.0045	291		
10	  1.3081	   4.4621	0.4962	0.6094	-1	0.1435	0.1067	0	0.0044	292		
10	  1.3126	   4.4999	0.4988	0.5762	-1	0.1448	0.1151	0	0.0045	293		
10	  1.3171	   4.5044	0.4968	0.5673	-1	0.1450	0.1180	0	0.0045	294		
10	  1.3216	   4.4804	0.4924	0.5586	0	0.1452	0.1200	0	0.0045	295		
10	  1.3260	   4.4350	0.4950	0.5540	0	0.1461	0.1220	0	0.0044	296		
10	  1.3305	   4.5001	0.4928	0.5456	0	0.1454	0.1239	0	0.0045	297		
10	  1.3350	   4.4852	0.4917	0.5403	0	0.1458	0.1257	0	0.0045	298		
10	  1.3395	   4.4700	0.4905	0.5339	0	0.1449	0.1297	0	0.0045	299		
10	  1.3440	   4.4840	0.4904	0.5337	0	0.1447	0.1305	0	0.0045	300		
10	  1.3485	   4.5155	0.4846	0.5143	0	0.1463	0.1354	0	0.0045	301		
10	  1.3530	   4.4884	0.4931	0.4907	0	0.1476	0.1428	0	0.0045	302		
10	  1.3574	   4.4248	0.5006	0.4940	0	0.1495	0.1441	0	0.0044	303		
10	  1.3619	   4.5040	0.4889	0.4925	0	0.1489	0.1398	0	0.0045	304		
10	  1.3663	   4.4468	0.4880	0.4916	0	0.1488	0.1402	0	0.0044	305		
10	  1.3709	   4.5078	0.4878	0.4885	0	0.1492	0.1409	0	0.0045	306		
10	  1.3753	   4.4908	0.4903	0.4930	0	0.1475	0.1402	0	0.0045	307		
10	  1.3799	   4.5159	0.4925	0.4825	0	0.1489	0.1418	0	0.0045	308		
10	  1.3843	   4.4142	0.4925	0.4828	0	0.1489	0.1421	0	0.0044	309		
10	  1.3887	   4.4736	0.4927	0.4832	0	0.1487	0.1429	0	0.0045	310		
10	  1.3932	   4.4835	0.4960	0.4882	0	0.1512	0.1420	0	0.0045	311		
10	  1.3977	   4.4825	0.4971	0.4881	0	0.1513	0.1420	0	0.0045	312		
10	  1.4022	   4.5146	0.5015	0.4686	0	0.1522	0.1434	0	0.0045	313		
10	  1.4067	   4.4925	0.5023	0.4741	0	0.1514	0.1427	0	0.0045	314		
10	  1.4112	   4.5076	0.4999	0.4855	0	0.1482	0.1431	0	0.0045	315		
10	  1.4157	   4.4219	0.5007	0.4903	0	0.1470	0.1427	0	0.0044	316		
10	  1.4201	   4.4398	0.4971	0.5025	0	0.1480	0.1394	0	0.0044	317		
10	  1.4246	   4.5129	0.4982	0.5055	0	0.1474	0.1394	0	0.0045	318		
10	  1.4291	   4.4926	0.4990	0.5074	0	0.1479	0.1389	0	0.0045	319		
10	  1.4336	   4.4990	0.4989	0.5079	0	0.1477	0.1390	0	0.0045	320		
10	  1.4381	   4.5121	0.4984	0.5072	0	0.1486	0.1387	0	0.0045	321		
10	  1.4425	   4.3809	0.5002	0.5104	0	0.1480	0.1391	0	0.0089	322		
10	  1.4470	   4.5333	0.4998	0.5082	0	0.1486	0.1389	0	0.0134	323		
10	  1.4515	   4.4441	0.5004	0.5114	0	0.1479	0.1394	0	0.0179	324		
10	  1.4560	   4.5119	0.4994	0.5096	0	0.1485	0.1391	0	0.0224	325		
10	  1.4605	   4.5088	0.4997	0.5095	0	0.1485	0.1394	0	0.0269	326		
10	  1.4650	   4.4874	0.5002	0.5003	0	0.1482	0.1403	0	0.0314	327		
10	  1.4694	   4.4262	0.5025	0.5024	0	0.1486	0.1398	0	0.0358	328		
10	  1.4738	   4.4411	0.5004	0.5033	0	0.1492	0.1400	0	0.0402	329		
10	  1.4784	   4.5129	0.4988	0.5043	0	0.1492	0.1403	0	0.0447	330		
10	  1.4828	   4.4913	0.4995	0.5040	0	0.1491	0.1406	0	0.0492	331		
10	  1.4873	   4.4604	0.4991	0.5044	0	0.1491	0.1408	0	0.0537	332		
10	  1.4919	   4.5506	0.4975	0.5041	0	0.1504	0.1406	0	0.0582	333		
10	  1.4962	   4.3806	0.4975	0.4939	0	0.1499	0.1409	0	0.0626	334		
10	  1.5008	   4.5312	0.4961	0.4943	0	0.1512	0.1410	0	0.0672	335		
10	  1.5052	   4.4517	0.4949	0.4933	0	0.1512	0.1407	0	0.0716	336		
10	  1.5097	   4.5070	0.4954	0.4943	0	0.1514	0.1410	0	0.0761	337		
10	  1.5142	   4.5043	0.4942	0.4940	0	0.1517	0.1415	0	0.0806	338		
10	  1.5187	   4.4819	0.4943	0.4958	0	0.1518	0.1411	0	0.0851	339		
10	  1.5231	   4.4350	0.4947	0.4971	0	0.1512	0.1415	0	0.0896	340		
10	  1.5276	   4.4428	0.4941	0.4969	0	0.1521	0.1414	0	0.0940	341		
10	  1.5321	   4.5115	0.4927	0.4963	0	0.1522	0.1415	0	0.0985	342		
10	  1.5366	   4.4929	0.4915	0.4990	0	0.1523	0.1417	0	0.1030	343		
10	  1.5410	   4.4284	0.4919	0.5022	0	0.1516	0.1422	0	0.1074	344		
10	  1.5456	   4.5799	0.4914	0.5041	0	0.1520	0.1419	0	0.1120	345		
10	  1.5501	   4.4840	0.4920	0.5042	0	0.1518	0.1417	0	0.1165	346		
10	  1.5545	   4.4304	0.4892	0.5056	0	0.1530	0.1419	0	0.1209	347		
10	  1.5590	   4.4504	0.4909	0.4949	0	0.1524	0.1422	0	0.1254	348		
10	  1.5635	   4.5090	0.4918	0.4972	0	0.1516	0.1425	0	0.1299	349		
10	  1.5680	   4.5045	0.4903	0.4878	0	0.1523	0.1430	0	0.1344	350		
10	  1.5725	   4.4806	0.4934	0.4908	0	0.1521	0.1434	0	0.1389	351		
10	  1.5770	   4.5155	0.4859	0.5008	0	0.1513	0.1476	0	0.1434	352		
10	  1.5813	   4.3595	0.4863	0.5033	0	0.1523	0.1476	0	0.1477	353		
10	  1.5859	   4.5549	0.4863	0.5028	0	0.1524	0.1475	0	0.1523	354		
10	  1.5903	   4.4499	0.4863	0.5029	0	0.1522	0.1476	0	0.1568	355		
10	  1.5948	   4.4291	0.4823	0.5022	0	0.1545	0.1464	0	0.1612	356		
10	  1.5994	   4.5840	0.4833	0.5039	0	0.1547	0.1461	0	0.1659	357		
10	  1.6039	   4.5017	0.4829	0.5046	0	0.1548	0.1461	0	0.1703	358		
10	  1.6083	   4.4125	0.4835	0.5059	0	0.1549	0.1464	0	0.1747	359		
10	  1.6128	   4.5013	0.4805	0.5014	0	0.1567	0.1457	0	0.1792	360		
10	  1.6172	   4.4571	0.4802	0.5029	0	0.1566	0.1453	0	0.1836	361		
10	  1.6217	   4.5004	0.4796	0.5028	0	0.1566	0.1450	0	0.1881	362		
10	  1.6262	   4.4860	0.4796	0.5018	0	0.1570	0.1454	0	0.1926	363		
10	  1.6307	   4.5143	0.4779	0.5115	0	0.1557	0.1480	0	0.1971	364		
10	  1.6351	   4.3641	0.4779	0.5122	0	0.1556	0.1479	0	0.2015	365		
10	  1.6396	   4.5503	0.4852	0.5111	0	0.1560	0.1482	0	0.2061	366		
10	  1.6441	   4.4606	0.4852	0.5000	0	0.1559	0.1481	0	0.2105	367		
10	  1.6486	   4.5312	0.4838	0.4997	0	0.1564	0.1484	0	0.2151	368		
10	  1.6531	   4.4663	0.4843	0.5002	0	0.1562	0.1482	0	0.2195	369		
10	  1.6576	   4.4921	0.4921	0.5012	0	0.1566	0.1479	0	0.2240	370		
10	  1.6621	   4.5092	0.4920	0.5008	0	0.1566	0.1480	0	0.2285	371		
10	  1.6665	   4.4174	0.4927	0.4899	0	0.1567	0.1480	0	0.2329	372		
10	  1.6710	   4.4709	0.4909	0.4992	0	0.1574	0.1496	0	0.2374	373		
10	  1.6755	   4.4864	0.4930	0.5019	0	0.1583	0.1497	0	0.2419	374		
10	  1.6800	   4.4861	0.5027	0.5015	0	0.1581	0.1499	0	0.2464	375		
10	  1.6845	   4.5099	0.4974	0.5021	0	0.1573	0.1499	0	0.2509	376		
10	  1.6890	   4.4934	0.4969	0.5002	0	0.1578	0.1497	0	0.2554	377		
10	  1.6934	   4.4339	0.4974	0.4986	0	0.1580	0.1499	0	0.2598	378		
10	  1.6979	   4.4953	0.4967	0.4984	0	0.1579	0.1500	0	0.2644	379		
10	  1.7024	   4.4817	0.4970	0.4949	0	0.1576	0.1507	0	0.2689	380		
10	  1.7068	   4.4397	0.4965	0.5065	0	0.1580	0.1506	0	0.2732	381		
10	  1.7113	   4.4646	0.4963	0.5053	0	0.1578	0.1509	0	0.2777	382		
10	  1.7159	   4.5733	0.4928	0.5112	0	0.1601	0.1511	0	0.2823	383		
10	  1.7203	   4.4168	0.4965	0.5156	0	0.1579	0.1506	0	0.2867	384		
10	  1.7247	   4.4553	0.4958	0.5136	0	0.1579	0.1509	0	0.2911	385		
10	  1.7292	   4.5032	0.4935	0.5086	0	0.1604	0.1509	0	0.2956	386		
10	  1.7337	   4.4870	0.4908	0.5021	0	0.1586	0.1504	0	0.3002	387		
10	  1.7382	   4.5075	0.4881	0.5050	0	0.1602	0.1509	0	0.3046	388		
10	  1.7427	   4.5151	0.4923	0.5021	0	0.1593	0.1504	0	0.3092	389		
10	  1.7471	   4.3904	0.4918	0.4999	0	0.1593	0.1510	0	0.3135	390		
10	  1.7516	   4.4621	0.4922	0.4989	0	0.1592	0.1513	0	0.3180	391		
10	  1.7561	   4.5238	0.4920	0.4967	0	0.1592	0.1518	0	0.3225	392		
10	  1.7606	   4.5074	0.4924	0.4970	0	0.1594	0.1518	0	0.3270	393		
10	  1.7651	   4.4715	0.4928	0.4970	0	0.1597	0.1517	0	0.3315	394		
10	  1.7696	   4.5044	0.4922	0.5073	0	0.1595	0.1521	0	0.3360	395		
10	  1.7741	   4.5076	0.4931	0.4999	0	0.1605	0.1500	0	0.3405	396		
10	  1.7785	   4.3557	0.4920	0.5054	0	0.1597	0.1521	0	0.3449	397		
10	  1.7830	   4.5535	0.4931	0.5114	0	0.1608	0.1501	0	0.3494	398		
10	  1.7875	   4.4584	0.4919	0.5104	0	0.1607	0.1500	0	0.3539	399		
10	  1.7920	   4.5023	0.4931	0.5172	0	0.1602	0.1526	0	0.3584	400		
10	  1.7965	   4.5015	0.4885	0.5119	0	0.1623	0.1512	0	0.3629	401		
10	  1.8010	   4.4826	0.4925	0.5063	0	0.1605	0.1512	0	0.3674	402		
10	  1.8054	   4.4373	0.4921	0.5062	0	0.1607	0.1512	0	0.3718	403		
10	  1.8098	   4.4499	0.4927	0.5066	0	0.1613	0.1512	0	0.3763	404		
10	  1.8143	   4.5012	0.4909	0.5053	0	0.1604	0.1513	0	0.3808	405		
10	  1.8188	   4.4972	0.4885	0.5103	0	0.1621	0.1517	0	0.3853	406		
10	  1.8234	   4.5336	0.4880	0.5078	0	0.1623	0.1518	0	0.3898	407		
10	  1.8278	   4.4690	0.4910	0.5037	0	0.1612	0.1515	0	0.3943	408		
10	  1.8322	   4.3616	0.4909	0.5102	0	0.1608	0.1535	0	0.3986	409		
10	  1.8368	   4.5524	0.4875	0.5004	0	0.1632	0.1506	0	0.4032	410		
10	  1.8412	   4.4702	0.4834	0.5038	0	0.1645	0.1510	0	0.4077	411		
10	  1.8457	   4.4904	0.4856	0.5114	0	0.1607	0.1548	0	0.4122	412		
10	  1.8502	   4.4950	0.4840	0.5119	0	0.1636	0.1536	0	0.4166	413		
10	  1.8547	   4.5042	0.4818	0.5038	0	0.1642	0.1513	0	0.4211	414		
10	  1.8591	   4.4203	0.4862	0.5055	0	0.1621	0.1523	0	0.4255	415		
10	  1.8636	   4.4907	0.4862	0.5123	0	0.1615	0.1547	0	0.4301	416		
10	  1.8681	   4.4660	0.4836	0.5093	0	0.1635	0.1541	0	0.4345	417		
10	  1.8726	   4.5044	0.4869	0.5130	0	0.1614	0.1546	0	0.4390	418		
10	  1.8771	   4.4842	0.4840	0.5106	0	0.1638	0.1540	0	0.4435	419		
10	  1.8816	   4.5094	0.4877	0.5127	0	0.1621	0.1549	0	0.4480	420		
10	  1.8861	   4.4928	0.4884	0.5152	0	0.1617	0.1543	0	0.4525	421		
10	  1.8905	   4.4245	0.4847	0.5110	0	0.1639	0.1542	0	0.4569	422		
10	  1.8950	   4.4575	0.4849	0.5126	0	0.1638	0.1537	0	0.4614	423		
10	  1.8995	   4.5018	0.4876	0.5137	0	0.1617	0.1547	0	0.4659	424		
10	  1.9040	   4.5016	0.4887	0.5141	0	0.1621	0.1545	0	0.4704	425		
10	  1.9085	   4.4824	0.4852	0.5130	0	0.1638	0.1537	0	0.4749	426		
10	  1.9130	   4.5153	0.4882	0.5156	0	0.1621	0.1544	0	0.4794	427		
10	  1.9174	   4.4262	0.4893	0.5147	0	0.1621	0.1548	0	0.4839	428		
10	  1.9219	   4.4900	0.4884	0.5140	0	0.1618	0.1550	0	0.4883	429		
10	  1.9264	   4.4595	0.4891	0.5146	0	0.1619	0.1549	0	0.4928	430		
10	  1.9308	   4.4848	0.4894	0.5148	0	0.1621	0.1548	0	0.4973	431		
10	  1.9353	   4.5124	0.4897	0.5148	0	0.1623	0.1548	0	0.5018	432		
10	  1.9398	   4.4932	0.4901	0.5148	0	0.1617	0.1549	0	0.5063	433		
10	  1.9443	   4.4239	0.4906	0.5141	0	0.1619	0.1552	0	0.5107	434		
10	  1.9488	   4.5078	0.4926	0.5155	0	0.1620	0.1550	0	0.5152	435		
10	  1.9532	   4.4556	0.4843	0.5043	0	0.1624	0.1548	0	0.5196	436		
10	  1.9577	   4.4822	0.4855	0.5060	0	0.1625	0.1547	0	0.5242	437		
10	  1.9622	   4.5009	0.4859	0.5185	0	0.1631	0.1543	0	0.5286	438		
10	  1.9667	   4.5212	0.4889	0.5112	0	0.1632	0.1561	0	0.5331	439		
10	  1.9711	   4.3563	0.4878	0.5047	0	0.1634	0.1550	0	0.5375	440		
10	  1.9756	   4.4951	0.4900	0.5107	0	0.1635	0.1564	0	0.5420	441		
10	  1.9801	   4.5189	0.4937	0.5091	0	0.1638	0.1547	0	0.5465	442		
10	  1.9846	   4.4825	0.4942	0.5097	0	0.1637	0.1547	0	0.5510	443		
10	  1.9891	   4.5138	0.4863	0.4970	0	0.1635	0.1552	0	0.5555	444		
10	  1.9936	   4.4900	0.4945	0.4976	0	0.1634	0.1549	0	0.5600	445		
10	  1.9981	   4.5062	0.4954	0.4964	0	0.1636	0.1554	0	0.5645	446		
10	  2.0025	   4.4279	0.4950	0.4977	0	0.1635	0.1551	0	0.5690	447		
10	  2.0070	   4.5155	0.4865	0.4973	0	0.1634	0.1552	0	0.5735	448		
10	  2.0115	   4.4353	0.4868	0.4978	0	0.1635	0.1553	0	0.5779	449		
10	  2.0160	   4.5054	0.4854	0.4993	0	0.1636	0.1543	0	0.5824	450		
10	  2.0205	   4.4936	0.4944	0.4984	0	0.1636	0.1547	0	0.5869	451		
10	  2.0250	   4.4898	0.4897	0.5016	0	0.1634	0.1557	0	0.5914	452		
10	  2.0294	   4.4071	0.4891	0.5016	0	0.1635	0.1558	0	0.5958	453		
10	  2.0338	   4.4805	0.4886	0.5023	0	0.1635	0.1555	0	0.6003	454		
10	  2.0383	   4.4834	0.4890	0.5021	0	0.1635	0.1557	0	0.6048	455		
10	  2.0429	   4.5209	0.4886	0.5025	0	0.1634	0.1553	0	0.6093	456		
10	  2.0473	   4.4248	0.4883	0.5025	0	0.1634	0.1557	0	0.6137	457		
10	  2.0518	   4.5657	0.4958	0.5022	0	0.1631	0.1556	0	0.6183	458		
10	  2.0563	   4.4289	0.4959	0.5029	0	0.1636	0.1553	0	0.6227	459		
10	  2.0607	   4.4314	0.4958	0.5020	0	0.1631	0.1560	0	0.6271	460		
10	  2.0652	   4.5157	0.4952	0.5038	0	0.1632	0.1553	0	0.6316	461		
10	  2.0697	   4.4967	0.4935	0.5016	0	0.1637	0.1552	0	0.6362	462		
10	  2.0742	   4.5031	0.4937	0.5026	0	0.1639	0.1553	0	0.6406	463		
10	  2.0787	   4.5017	0.4928	0.5025	0	0.1632	0.1557	0	0.6451	464		
10	  2.0831	   4.3836	0.4924	0.5017	0	0.1631	0.1556	0	0.6495	465		
10	  2.0876	   4.4755	0.4917	0.5010	0	0.1629	0.1560	0	0.6540	466		
10	  2.0921	   4.5002	0.4911	0.5018	0	0.1632	0.1554	0	0.6585	467		
10	  2.0966	   4.5149	0.4919	0.5007	0	0.1632	0.1557	0	0.6630	468		
10	  2.1011	   4.4910	0.4912	0.5016	0	0.1634	0.1553	0	0.6676	469		
10	  2.1056	   4.5080	0.4911	0.5022	0	0.1631	0.1555	0	0.6720	470		
10	  2.1100	   4.4358	0.4912	0.5030	0	0.1635	0.1552	0	0.6765	471		
10	  2.1145	   4.4268	0.4904	0.5042	0	0.1632	0.1550	0	0.6809	472		
10	  2.1190	   4.5554	0.4903	0.5030	0	0.1633	0.1551	0	0.6854	473		
10	  2.1235	   4.4496	0.4904	0.5043	0	0.1634	0.1548	0	0.6899	474		
10	  2.1280	   4.5070	0.4868	0.5003	0	0.1653	0.1546	0	0.6944	475		
10	  2.1325	   4.4913	0.4979	0.5041	0	0.1630	0.1549	0	0.6989	476		
10	  2.1370	   4.5009	0.4948	0.5033	0	0.1652	0.1540	0	0.7034	477		
10	  2.1414	   4.4269	0.4945	0.5028	0	0.1650	0.1540	0	0.7078	478		
10	  2.1458	   4.4471	0.4966	0.5059	0	0.1630	0.1545	0	0.7123	479		
10	  2.1503	   4.5072	0.4967	0.5056	0	0.1629	0.1546	0	0.7168	480		
10	  2.1548	   4.5045	0.4977	0.5067	0	0.1632	0.1544	0	0.7213	481		
10	  2.1593	   4.4837	0.4971	0.5071	0	0.1631	0.1544	0	0.7258	482		
10	  2.1639	   4.5785	0.4976	0.5074	0	0.1633	0.1543	0	0.7304	483		
10	  2.1682	   4.3013	0.4974	0.5065	0	0.1631	0.1545	0	0.7346	484		
10	  2.1728	   4.5496	0.4974	0.5104	0	0.1637	0.1550	0	0.7392	485		
10	  2.1773	   4.4966	0.4971	0.5080	0	0.1635	0.1541	0	0.7437	486		
10	  2.1817	   4.4614	0.4976	0.5087	0	0.1635	0.1541	0	0.7481	487		
10	  2.1862	   4.5058	0.4953	0.5103	0	0.1632	0.1553	0	0.7526	488		
10	  2.1907	   4.4797	0.4971	0.5104	0	0.1630	0.1553	0	0.7571	489		
10	  2.1951	   4.4310	0.4972	0.5112	0	0.1634	0.1552	0	0.7616	490		
10	  2.1996	   4.4507	0.4961	0.5109	0	0.1633	0.1549	0	0.7660	491		
10	  2.2041	   4.5065	0.4955	0.5114	0	0.1632	0.1556	0	0.7705	492		
10	  2.2086	   4.5046	0.4962	0.5103	0	0.1632	0.1552	0	0.7750	493		
10	  2.2131	   4.4837	0.4959	0.5119	0	0.1634	0.1556	0	0.7795	494		
10	  2.2176	   4.5113	0.4960	0.5121	0	0.1633	0.1557	0	0.7840	495		
10	  2.2221	   4.4915	0.4961	0.5127	0	0.1633	0.1555	0	0.7885	496		
10	  2.2265	   4.4249	0.4902	0.5089	0	0.1647	0.1553	0	0.7929	497		
10	  2.2310	   4.5077	0.4924	0.5098	0	0.1645	0.1553	0	0.7974	498		
10	  2.2355	   4.4512	0.4885	0.5118	0	0.1646	0.1553	0	0.8019	499		
10	  2.2400	   4.5022	0.4894	0.5126	0	0.1649	0.1554	0	0.8064	500		
10	  2.2445	   4.4850	0.4909	0.4997	0	0.1648	0.1551	0	0.8110	501		
10	  2.2490	   4.5162	0.4905	0.5120	0	0.1648	0.1552	0	0.8154	502		
10	  2.2534	   4.4186	0.4906	0.5113	0	0.1645	0.1551	0	0.8198	503		
10	  2.2578	   4.4560	0.4916	0.4984	0	0.1647	0.1553	0	0.8243	504		
10	  2.2623	   4.5010	0.4917	0.4996	0	0.1647	0.1551	0	0.8288	505		
10	  2.2668	   4.4833	0.4911	0.5003	0	0.1647	0.1553	0	0.8333	506		
10	  2.2713	   4.4329	0.4919	0.4984	0	0.1646	0.1553	0	0.8377	507		
10	  2.2758	   4.5735	0.4908	0.4992	0	0.1648	0.1555	0	0.8423	508		
10	  2.2803	   4.4242	0.4911	0.4998	0	0.1649	0.1551	0	0.8467	509		
10	  2.2848	   4.5003	0.4922	0.4989	0	0.1649	0.1555	0	0.8512	510		
10	  2.2892	   4.4467	0.4909	0.4993	0	0.1647	0.1556	0	0.8556	511		
10	  2.2937	   4.5100	0.4916	0.4996	0	0.1649	0.1550	0	0.8602	512		
10	  2.2982	   4.4933	0.4924	0.4992	0	0.1649	0.1555	0	0.8646	513		
10	  2.3028	   4.5663	0.4922	0.4988	0	0.1646	0.1557	0	0.8692	514		
10	  2.3072	   4.4239	0.4916	0.4984	0	0.1646	0.1556	0	0.8736	515		
10	  2.3116	   4.3789	0.4917	0.4980	0	0.1647	0.1554	0	0.8780	516		
10	  2.3161	   4.5149	0.4914	0.5101	0	0.1646	0.1555	0	0.8825	517		
10	  2.3206	   4.4843	0.4915	0.5104	0	0.1647	0.1556	0	0.8870	518		
10	  2.3253	   4.7020	0.4904	0.5110	0	0.1647	0.1557	0	0.8917	519		
10	  2.3296	   4.3032	0.4908	0.5107	0	0.1647	0.1557	0	0.8960	520		
10	  2.3340	   4.4224	0.4906	0.5090	0	0.1650	0.1556	0	0.9006	521		
10	  2.3385	   4.5076	0.4885	0.5085	0	0.1646	0.1560	0	0.9049	522		
10	  2.3430	   4.4811	0.4890	0.5091	0	0.1650	0.1558	0	0.9094	523		
10	  2.3475	   4.4733	0.4888	0.5068	0	0.1650	0.1559	0	0.9139	524		
10	  2.3520	   4.5029	0.4878	0.5060	0	0.1649	0.1565	0	0.9184	525		
10	  2.3565	   4.4951	0.4885	0.5064	0	0.1649	0.1561	0	0.9229	526		
10	  2.3610	   4.5009	0.4877	0.5052	0	0.1652	0.1566	0	0.9274	527		
10	  2.3653	   4.3758	0.4884	0.5048	0	0.1651	0.1564	0	0.9318	528		
10	  2.3698	   4.4979	0.4876	0.5037	0	0.1649	0.1570	0	0.9363	529		
10	  2.3743	   4.4884	0.4878	0.5016	0	0.1645	0.1570	0	0.9408	530		
10	  2.3789	   4.5443	0.4882	0.4994	0	0.1651	0.1570	0	0.9453	531		
10	  2.3834	   4.4931	0.4892	0.5013	0	0.1651	0.1572	0	0.9498	532		
10	  2.3878	   4.4656	0.4895	0.5005	0	0.1652	0.1570	0	0.9543	533		
10	  2.3923	   4.4455	0.4911	0.4958	0	0.1657	0.1557	0	0.9587	534		
10	  2.3967	   4.4572	0.4910	0.4956	0	0.1653	0.1559	0	0.9632	535		
10	  2.4012	   4.4808	0.4913	0.5071	0	0.1656	0.1560	0	0.9676	536		
10	  2.4057	   4.4916	0.4917	0.5060	0	0.1656	0.1559	0	0.9722	537		
10	  2.4102	   4.5079	0.4835	0.5051	0	0.1658	0.1558	0	0.9766	538		
10	  2.4147	   4.5182	0.4871	0.5055	0	0.1656	0.1558	0	0.9811	539		
10	  2.4191	   4.3474	0.4924	0.5171	0	0.1658	0.1566	0	0.9855	540		
10	  2.4236	   4.5500	0.4889	0.5115	0	0.1663	0.1578	0	0.9900	541		
10	  2.4281	   4.4495	0.4886	0.5113	0	0.1663	0.1578	0	0.9945	542		
10	  2.4326	   4.5181	0.4863	0.5096	0	0.1661	0.1578	0	0.9990	543		
10	  2.4371	   4.4957	0.4852	0.5083	0	0.1662	0.1582	0	1.0035	544		
10	  2.4416	   4.4811	0.4863	0.5070	0	0.1661	0.1581	0	1.0080	545		
10	  2.4460	   4.4331	0.4870	0.5067	0	0.1660	0.1582	0	1.0124	546		
10	  2.4505	   4.4505	0.4878	0.5005	0	0.1660	0.1599	0	1.0169	547		
10	  2.4550	   4.5067	0.4881	0.5007	0	0.1662	0.1599	0	1.0214	548		
10	  2.4595	   4.4894	0.4878	0.5000	0	0.1661	0.1601	0	1.0259	549		
10	  2.4640	   4.5124	0.4873	0.4999	0	0.1661	0.1598	0	1.0304	550		
10	  2.4685	   4.4975	0.4882	0.4998	0	0.1661	0.1602	0	1.0349	551		
10	  2.4730	   4.4853	0.4883	0.4997	0	0.1662	0.1602	0	1.0394	552		
10	  2.4774	   4.4325	0.4881	0.4990	0	0.1660	0.1602	0	1.0438	553		
10	  2.4818	   4.4488	0.4861	0.5162	0	0.1641	0.1605	0	1.0482	554		
10	  2.4863	   4.4273	0.4894	0.5105	0	0.1634	0.1620	0	1.0527	555		
10	  2.4908	   4.5854	0.4903	0.5187	0	0.1663	0.1510	0	1.0572	556		
10	  2.4953	   4.4802	0.4876	0.5389	0	0.1680	0.1428	0	1.0617	557		
10	  2.4998	   4.5140	0.4858	0.5950	0	0.1706	0.1303	0	1.0662	558		
10	  2.5042	   4.3604	0.4625	0.6454	0	0.1689	0.1131	0	1.0706	559		
10	  2.5088	   4.5628	0.4671	0.7388	-1	0.1617	0.0949	0	0.0045	560		
10	  2.5132	   4.4602	0.4664	0.8010	4	0.1572	0.0794	0	0.0044	561		
10	  2.5177	   4.4863	0.4428	0.8639	4	0.1481	0.0636	0	0.0045	562		
10	  2.5222	   4.5045	0.5282	0.9708	-1	0.1072	0.0509	0	0.0045	563		
10	  2.5267	   4.4931	0.5354	1.0208	-1	0.0794	0.0436	0	0.0045	564		
10	  2.5311	   4.4255	0.9154	0.9609	-1	0.0812	0.0316	2	0.0000	565		
10	  2.5356	   4.5016	0.9469	0.9835	-1	0.0778	0.0346	2	0.0000	566		
10	  2.5400	   4.4120	0.9339	0.9897	-1	0.0872	0.0384	2	0.0000	567		
10	  2.5446	   4.5484	1.5945	1.1858	-1	0.1850	0.0495	2	0.0000	568		
10	  2.5491	   4.4826	1.4829	1.1678	-1	0.1022	0.0453	2	0.0000	569		
10	  2.5536	   4.5111	0.9802	1.0219	-1	0.0897	0.0451	2	0.0045	570		
10	  2.5580	   4.3673	1.2559	1.0670	-1	0.2503	0.0466	2	0.0089	571		
10	  2.5625	   4.5507	1.0106	0.9981	-1	0.0892	0.0441	2	0.0000	572		
10	  2.5670	   4.4613	0.9607	0.9538	-1	0.1170	0.0434	2	0.0000	573		
10	  2.5715	   4.4857	0.5539	0.9959	-1	0.0960	0.0454	0	0.0000	574		
10	  2.5760	   4.5117	1.0922	0.9295	-1	0.1021	0.0391	2	0.0043	575		
10	  2.5805	   4.4907	1.0878	0.9025	-1	0.1241	0.0383	2	0.0088	576		
10	  2.5849	   4.4230	0.5411	0.9368	-1	0.1284	0.0587	0	0.0000	577		
10	  2.5894	   4.5050	1.4202	0.8842	-1	0.0581	0.0344	2	0.0000	578		
