3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	  1.2721	   4.4331	0.5132	0.4791	0	0.1546	0.1280	0	0.0044	284		
10	  1.2767	   4.5720	0.5087	0.4819	0	0.1547	0.1296	0	0.0046	285		
10	  1.2812	   4.5093	0.5084	0.4832	0	0.1547	0.1296	0	0.0092	286		
10	  1.2857	   4.5042	0.5088	0.4831	0	0.1546	0.1297	0	0.0138	287		
10	  1.2902	   4.4829	0.5041	0.4888	0	0.1536	0.1295	0	0.0182	288		
10	  1.2946	   4.4293	0.5094	0.4695	0	0.1551	0.1295	0	0.0227	289		
10	  1.2991	   4.4453	0.5093	0.4716	0	0.1550	0.1298	0	0.0272	290		
10	  1.3036	   4.5116	0.5115	0.4812	0	0.1559	0.1281	0	0.0315	291		
10	  1.3081	   4.5129	0.5124	0.4651	0	0.1560	0.1284	0	0.0361	292		
10	  1.3126	   4.4861	0.5111	0.4590	0	0.1551	0.1300	0	0.0406	293		
10	  1.3172	   4.5704	0.5127	0.4724	0	0.1567	0.1284	0	0.0453	294		
10	  1.3216	   4.4380	0.5127	0.4738	0	0.1566	0.1287	0	0.0495	295		
10	  1.3259	   4.2917	0.5185	0.4836	0	0.1559	0.1279	0	0.0539	296		
10	  1.3305	   4.5692	0.5079	0.4735	0	0.1546	0.1295	0	0.0585	297		
10	  1.3350	   4.5072	0.5167	0.4706	0	0.1543	0.1272	0	0.0630	298		
10	  1.3395	   4.5049	0.5153	0.4751	0	0.1546	0.1276	0	0.0676	299		
10	  1.3439	   4.4821	0.5158	0.4731	0	0.1550	0.1272	0	0.0720	300		
10	  1.3485	   4.5141	0.5165	0.4756	0	0.1547	0.1281	0	0.0766	301		
10	  1.3528	   4.3825	0.5158	0.4759	0	0.1548	0.1281	0	0.0809	302		
10	  1.3574	   4.5330	0.5150	0.4776	0	0.1549	0.1274	0	0.0855	303		
10	  1.3618	   4.4602	0.5085	0.4711	0	0.1554	0.1289	0	0.0899	304		
10	  1.3663	   4.4851	0.5091	0.4694	0	0.1556	0.1290	0	0.0944	305		
10	  1.3708	   4.5127	0.5084	0.4737	0	0.1557	0.1289	0	0.0987	306		
10	  1.3753	   4.4908	0.5085	0.4722	0	0.1559	0.1290	0	0.1033	307		
10	  1.3796	   4.3038	0.5137	0.4809	0	0.1553	0.1284	0	0.1075	308		
10	  1.3843	   4.6258	0.5136	0.4784	0	0.1552	0.1285	0	0.1122	309		
10	  1.3887	   4.4557	0.5084	0.4809	0	0.1526	0.1287	0	0.1166	310		
10	  1.3932	   4.4977	0.5087	0.4725	0	0.1556	0.1285	0	0.1211	311		
10	  1.3977	   4.5048	0.4998	0.4696	0	0.1558	0.1295	0	0.1256	312		
10	  1.4022	   4.4967	0.5064	0.4792	0	0.1547	0.1287	0	0.1301	313		
10	  1.4066	   4.3657	0.5010	0.4724	0	0.1554	0.1297	0	0.1346	314		
10	  1.4111	   4.5509	0.5072	0.4826	0	0.1552	0.1286	0	0.1390	315		
10	  1.4156	   4.4613	0.5106	0.4824	0	0.1560	0.1286	0	0.1437	316		
10	  1.4201	   4.4828	0.5118	0.4836	0	0.1554	0.1293	0	0.1482	317		
10	  1.4246	   4.5139	0.5149	0.4796	0	0.1571	0.1291	0	0.1527	318		
10	  1.4291	   4.4898	0.5111	0.4831	0	0.1559	0.1283	0	0.1570	319		
10	  1.4335	   4.4349	0.5129	0.4841	0	0.1564	0.1283	0	0.1614	320		
10	  1.4380	   4.4947	0.5093	0.4800	0	0.1574	0.1297	0	0.1659	321		
10	  1.4425	   4.4740	0.5098	0.4808	0	0.1569	0.1288	0	0.1704	322		
10	  1.4470	   4.4848	0.5120	0.4699	0	0.1568	0.1302	0	0.1749	323		
10	  1.4514	   4.4834	0.5131	0.4699	0	0.1567	0.1301	0	0.1793	324		
10	  1.4560	   4.5134	0.5130	0.4691	0	0.1568	0.1296	0	0.1839	325		
10	  1.4605	   4.5041	0.5132	0.4868	0	0.1564	0.1305	0	0.1884	326		
10	  1.4649	   4.4095	0.5152	0.4734	0	0.1563	0.1309	0	0.1928	327		
10	  1.4694	   4.5049	0.5152	0.4753	0	0.1562	0.1310	0	0.1974	328		
10	  1.4738	   4.4442	0.5170	0.4762	0	0.1563	0.1311	0	0.2018	329		
10	  1.4783	   4.5114	0.5053	0.4768	0	0.1547	0.1305	0	0.2063	330		
10	  1.4828	   4.4911	0.5091	0.4738	0	0.1563	0.1305	0	0.2108	331		
10	  1.4873	   4.4469	0.5118	0.4746	0	0.1566	0.1314	0	0.2152	332		
10	  1.4918	   4.4815	0.5045	0.4739	0	0.1570	0.1312	0	0.2198	333		
10	  1.4962	   4.4422	0.5038	0.4766	0	0.1570	0.1315	0	0.2241	334		
10	  1.5007	   4.5144	0.5039	0.4787	0	0.1569	0.1311	0	0.2288	335		
10	  1.5052	   4.4922	0.5066	0.4780	0	0.1587	0.1308	0	0.2331	336		
10	  1.5097	   4.5075	0.5053	0.4817	0	0.1575	0.1306	0	0.2376	337		
10	  1.5142	   4.5032	0.5039	0.4985	0	0.1544	0.1341	0	0.2421	338		
10	  1.5186	   4.3882	0.5125	0.4834	0	0.1574	0.1355	0	0.2467	339		
10	  1.5231	   4.5266	0.5095	0.4876	0	0.1558	0.1356	0	0.2511	340		
10	  1.5276	   4.4443	0.5129	0.4897	0	0.1572	0.1350	0	0.2555	341		
10	  1.5321	   4.5306	0.5110	0.4920	0	0.1566	0.1341	0	0.2601	342		
10	  1.5366	   4.4744	0.5192	0.4844	0	0.1586	0.1363	0	0.2646	343		
10	  1.5411	   4.5635	0.5168	0.4861	0	0.1560	0.1362	0	0.2690	344		
10	  1.5456	   4.4440	0.5167	0.4879	0	0.1581	0.1350	0	0.2735	345		
10	  1.5499	   4.3623	0.5063	0.4796	0	0.1542	0.1341	0	0.2778	346		
10	  1.5544	   4.4770	0.5109	0.4776	0	0.1558	0.1354	0	0.2823	347		
10	  1.5590	   4.5342	0.5140	0.4662	0	0.1571	0.1335	0	0.2869	348		
10	  1.5635	   4.5018	0.5191	0.4750	0	0.1581	0.1349	0	0.2914	349		
10	  1.5680	   4.5038	0.5127	0.4623	0	0.1582	0.1354	0	0.2961	350		
10	  1.5724	   4.4825	0.5127	0.4641	0	0.1585	0.1352	0	0.3003	351		
10	  1.5769	   4.4611	0.5176	0.4767	0	0.1561	0.1329	0	0.3047	352		
10	  1.5813	   4.4122	0.5100	0.4766	0	0.1568	0.1323	0	0.3091	353		
10	  1.5858	   4.5146	0.5181	0.4692	0	0.1569	0.1328	0	0.3137	354		
10	  1.5903	   4.5047	0.5205	0.4565	0	0.1562	0.1327	0	0.3182	355		
10	  1.5949	   4.5387	0.5147	0.4693	0	0.1554	0.1352	0	0.3228	356		
10	  1.5993	   4.4564	0.5149	0.4722	0	0.1565	0.1357	0	0.3271	357		
10	  1.6037	   4.3618	0.5135	0.4737	0	0.1562	0.1356	0	0.3316	358		
10	  1.6083	   4.5558	0.5135	0.4757	0	0.1562	0.1360	0	0.3361	359		
10	  1.6127	   4.4490	0.5109	0.4753	0	0.1567	0.1348	0	0.3406	360		
10	  1.6172	   4.5089	0.5111	0.4797	0	0.1565	0.1361	0	0.3451	361		
10	  1.6217	   4.5233	0.5117	0.4652	0	0.1562	0.1356	0	0.3496	362		
10	  1.6262	   4.4780	0.5103	0.4642	0	0.1560	0.1355	0	0.3540	363		
10	  1.6306	   4.4163	0.5112	0.4510	0	0.1566	0.1354	0	0.3584	364		
10	  1.6351	   4.4470	0.5098	0.4524	0	0.1560	0.1356	0	0.3629	365		
10	  1.6396	   4.5087	0.5034	0.4728	0	0.1549	0.1341	0	0.3675	366		
10	  1.6441	   4.5036	0.5186	0.4768	0	0.1551	0.1346	0	0.3719	367		
10	  1.6486	   4.5267	0.5159	0.4784	0	0.1556	0.1345	0	0.3765	368		
10	  1.6531	   4.4716	0.5108	0.4811	0	0.1560	0.1347	0	0.3809	369		
10	  1.6574	   4.3598	0.5102	0.4797	0	0.1563	0.1349	0	0.3852	370		
10	  1.6620	   4.5573	0.4998	0.4734	0	0.1578	0.1334	0	0.3900	371		
10	  1.6665	   4.4655	0.5195	0.4938	0	0.1546	0.1351	0	0.3944	372		
10	  1.6710	   4.4900	0.5197	0.4767	0	0.1554	0.1341	0	0.3987	373		
10	  1.6755	   4.5014	0.5109	0.4956	0	0.1557	0.1360	0	0.4033	374		
10	  1.6800	   4.5016	0.5134	0.4783	0	0.1579	0.1343	0	0.4079	375		
10	  1.6845	   4.4998	0.5070	0.4937	0	0.1563	0.1356	0	0.4122	376		
10	  1.6889	   4.4218	0.5140	0.4990	0	0.1563	0.1356	0	0.4167	377		
10	  1.6933	   4.4529	0.5100	0.4980	0	0.1568	0.1356	0	0.4211	378		
10	  1.6978	   4.5007	0.5127	0.5047	0	0.1585	0.1356	0	0.4257	379		
10	  1.7024	   4.5157	0.5062	0.5022	0	0.1561	0.1357	0	0.4301	380		
10	  1.7068	   4.4813	0.5043	0.5020	0	0.1562	0.1359	0	0.4346	381		
10	  1.7113	   4.5115	0.5040	0.5012	0	0.1563	0.1361	0	0.4392	382		
10	  1.7158	   4.4052	0.5016	0.5024	0	0.1557	0.1361	0	0.4435	383		
10	  1.7203	   4.5034	0.5071	0.5148	0	0.1563	0.1349	0	0.4482	384		
10	  1.7247	   4.4523	0.5109	0.5150	0	0.1552	0.1360	0	0.4525	385		
10	  1.7292	   4.5040	0.5090	0.5164	0	0.1558	0.1352	0	0.4570	386		
10	  1.7337	   4.5287	0.5016	0.5175	0	0.1568	0.1346	0	0.4617	387		
10	  1.7382	   4.4727	0.5004	0.5229	0	0.1580	0.1334	0	0.0046	388		
10	  1.7426	   4.4183	0.4929	0.5461	0	0.1601	0.1189	0	0.0042	389		
10	  1.7471	   4.4774	0.4794	0.5794	0	0.1591	0.1124	0	0.0046	390		
10	  1.7516	   4.4800	0.4807	0.6114	0	0.1595	0.1047	0	0.0045	391		
10	  1.7560	   4.4337	0.4724	0.6528	-1	0.1606	0.0966	0	0.0044	392		
10	  1.7606	   4.5634	0.4681	0.6716	-1	0.1591	0.0937	0	0.0047	393		
10	  1.7651	   4.5001	0.4553	0.7207	4	0.1554	0.0832	0	0.0045	394		
10	  1.7695	   4.4164	0.4576	0.7512	4	0.1519	0.0749	0	0.0044	395		
10	  1.7740	   4.5031	0.4492	0.7687	4	0.1512	0.0714	0	0.0045	396		
10	  1.7784	   4.4425	0.3537	0.7880	4	0.1111	0.0477	0	0.0045	397		
10	  1.7830	   4.5114	0.2988	0.8291	-1	0.0679	0.0543	0	0.0043	398		
10	  1.7875	   4.5028	0.3035	0.8599	-1	0.0713	0.0441	0	0.0046	399		
10	  1.7920	   4.4993	0.2791	0.9057	-1	0.0534	0.0320	0	0.0044	400		
10	  1.7965	   4.5016	0.6968	0.9825	-1	0.0326	0.0240	0	0.0046	401		
10	  1.8009	   4.3999	0.6667	1.0545	-1	0.0237	0.0229	0	0.0000	402		
10	  1.8053	   4.4859	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	403		
10	  1.8098	   4.4969	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	404		
10	  1.8143	   4.4242	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	405		
10	  1.8188	   4.5572	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	406		
10	  1.8233	   4.5041	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	407		
10	  1.8278	   4.4210	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	408		
10	  1.8322	   4.4444	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	409		
10	  1.8367	   4.4688	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	410		
10	  1.8412	   4.5466	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	411		
10	  1.8457	   4.5156	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	412		
10	  1.8502	   4.4862	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	413		
10	  1.8546	   4.3677	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	414		
10	  1.8591	   4.5443	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	415		
10	  1.8636	   4.4624	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	416		
10	  1.8681	   4.4963	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	417		
10	  1.8726	   4.5014	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	418		
10	  1.8771	   4.4852	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	419		
10	  1.8815	   4.4341	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	420		
10	  1.8859	   4.4404	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	421		
10	  1.8905	   4.5295	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	422		
10	  1.8950	   4.4796	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	423		
10	  1.8995	   4.5044	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	424		
10	  1.9040	   4.5006	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	425		
10	  1.9084	   4.4861	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	426		
10	  1.9129	   4.4289	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	427		
10	  1.9173	   4.4497	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	428		
10	  1.9218	   4.5205	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	429		
10	  1.9263	   4.4914	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	430		
10	  1.9308	   4.4828	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	431		
10	  1.9353	   4.5307	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	432		
10	  1.9397	   4.3436	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	433		
10	  1.9442	   4.5147	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	434		
10	  1.9487	   4.5075	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	435		
10	  1.9532	   4.4939	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	436		
10	  1.9577	   4.4975	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	437		
10	  1.9622	   4.4874	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	438		
10	  1.9666	   4.4297	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	439		
10	  1.9711	   4.4505	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	440		
10	  1.9756	   4.5073	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	441		
10	  1.9801	   4.5191	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	442		
10	  1.9846	   4.4695	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	443		
10	  1.9891	   4.5128	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	444		
10	  1.9934	   4.3613	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	445		
10	  1.9980	   4.5529	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	446		
10	  2.0025	   4.4802	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	447		
10	  2.0070	   4.4739	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	448		
10	  2.0115	   4.5066	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	449		
10	  2.0159	   4.4907	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	450		
10	  2.0204	   4.4234	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	451		
10	  2.0248	   4.4687	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	452		
10	  2.0293	   4.4920	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	453		
10	  2.0338	   4.5107	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	454		
10	  2.0383	   4.4816	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	455		
10	  2.0428	   4.5078	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	456		
10	  2.0473	   4.4903	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	457		
10	  2.0517	   4.4243	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	458		
10	  2.0563	   4.5223	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	459		
10	  2.0607	   4.4259	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	460		
10	  2.0652	   4.5112	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	461		
10	  2.0697	   4.5093	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	462		
10	  2.0742	   4.4892	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	463		
10	  2.0786	   4.3675	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	464		
10	  2.0831	   4.5119	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	465		
10	  2.0876	   4.4965	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	466		
10	  2.0921	   4.4874	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	467		
10	  2.0966	   4.5129	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	468		
10	  2.1011	   4.5045	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	469		
10	  2.1055	   4.4022	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	470		
10	  2.1100	   4.5234	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	471		
10	  2.1145	   4.4507	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	472		
10	  2.1190	   4.4930	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	473		
10	  2.1234	   4.4922	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	474		
10	  2.1280	   4.5091	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	475		
10	  2.1324	   4.4934	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	476		
10	  2.1368	   4.3733	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	477		
10	  2.1413	   4.5085	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	478		
10	  2.1458	   4.5031	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	479		
10	  2.1503	   4.4963	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	480		
10	  2.1548	   4.5027	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	481		
10	  2.1593	   4.5109	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	482		
10	  2.1638	   4.4145	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	483		
10	  2.1682	   4.4336	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	484		
10	  2.1727	   4.5134	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	485		
10	  2.1772	   4.4905	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	486		
10	  2.1817	   4.5097	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	487		
10	  2.1863	   4.5706	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	488		
10	  2.1906	   4.3570	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	489		
10	  2.1951	   4.4967	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	490		
10	  2.1996	   4.5116	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	491		
10	  2.2041	   4.5068	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	492		
10	  2.2086	   4.4652	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	493		
10	  2.2131	   4.4964	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	494		
10	  2.2175	   4.3545	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	495		
10	  2.2220	   4.5475	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	496		
10	  2.2266	   4.5903	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	497		
10	  2.2310	   4.3778	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	498		
10	  2.2355	   4.4756	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	499		
10	  2.2400	   4.5036	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	500		
10	  2.2443	   4.3618	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	501		
10	  2.2489	   4.5715	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	502		
10	  2.2533	   4.4318	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	503		
10	  2.2578	   4.5114	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	504		
10	  2.2623	   4.5022	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	505		
10	  2.2668	   4.4825	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	506		
10	  2.2715	   4.7104	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	507		
10	  2.2757	   4.1691	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	508		
10	  2.2802	   4.5082	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	509		
10	  2.2847	   4.5006	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	510		
10	  2.2892	   4.4859	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	511		
10	  2.2937	   4.5299	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	512		
10	  2.2982	   4.4727	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	513		
10	  2.3026	   4.4243	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	514		
10	  2.3071	   4.5023	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	515		
10	  2.3116	   4.4566	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	516		
10	  2.3161	   4.5010	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	517		
10	  2.3206	   4.4865	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	518		
10	  2.3250	   4.4351	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	519		
10	  2.3295	   4.5048	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	520		
10	  2.3340	   4.4857	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	521		
10	  2.3385	   4.4874	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	522		
10	  2.3429	   4.4615	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	523		
10	  2.3475	   4.5134	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	524		
10	  2.3519	   4.4917	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	525		
10	  2.3564	   4.4232	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	526		
10	  2.3609	   4.5034	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	527		
10	  2.3653	   4.4520	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	528		
10	  2.3698	   4.5057	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	529		
10	  2.3743	   4.5022	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	530		
10	  2.3787	   4.4163	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	531		
10	  2.3833	   4.5960	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	532		
10	  2.3877	   4.3827	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	533		
10	  2.3922	   4.4846	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	534		
10	  2.3967	   4.4782	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	535		
10	  2.4012	   4.5149	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	536		
10	  2.4057	   4.4885	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	537		
10	  2.4102	   4.5077	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	538		
10	  2.4146	   4.4217	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	539		
10	  2.4191	   4.4409	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	540		
10	  2.4236	   4.5136	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	541		
10	  2.4281	   4.5079	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	542		
10	  2.4325	   4.4132	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	543		
10	  2.4371	   4.5866	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	544		
10	  2.4415	   4.3803	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	545		
10	  2.4460	   4.5295	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	546		
10	  2.4504	   4.4441	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	547		
10	  2.4550	   4.5148	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	548		
10	  2.4594	   4.4899	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	549		
10	  2.4640	   4.5094	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	550		
10	  2.4684	   4.4188	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	551		
10	  2.4728	   4.4591	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	552		
10	  2.4773	   4.4968	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	553		
10	  2.4818	   4.4907	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	554		
10	  2.4863	   4.4333	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	555		
10	  2.4908	   4.5797	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	556		
10	  2.4952	   4.3693	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	557		
10	  2.4997	   4.5444	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	558		
10	  2.5042	   4.4421	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	559		
10	  2.5087	   4.5151	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	560		
10	  2.5132	   4.5033	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	561		
10	  2.5177	   4.5016	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	562		
10	  2.5222	   4.4935	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	563		
10	  2.5266	   4.3634	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	564		
10	  2.5311	   4.5133	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	565		
10	  2.5356	   4.4902	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	566		
10	  2.5400	   4.4309	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	567		
10	  2.5446	   4.5805	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	568		
10	  2.5491	   4.4846	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	569		
10	  2.5535	   4.4285	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	570		
10	  2.5580	   4.4613	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	571		
10	  2.5625	   4.5174	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	572		
10	  2.5670	   4.4831	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	573		
10	  2.5714	   4.4843	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	574		
10	  2.5760	   4.5136	0.6667	1.0545	-1	0.0237	0.0229	5	0.0000	575		
